record_id,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp_celsius,humidity,windspeed,count
REC-0010620,10621,2022-01-12,spring,2024,2,6.0,0,mon,1,clear,9.6,17.8,3.01,221
REC-0013077,13078,2021-11-24,winter,2024,7,0.0,0,fri,1,mist,18.3,63.6,5.03,148
REC-0016511,16512,2024-01-23,spring,2022,2,23.0,0,sat,1,clear,19.5,37.5,31.98,213
REC-0010572,10573,2020-05-27,winter,2023,12,5.0,0,mon,1,clear,18.7,71.2,2.2,192
REC-0006491,6492,2023-09-12,summer,2023,6,15.0,0,sat,1,light_rain,31.6,56.5,2.01,325
REC-0013692,13693,2020-07-19,spring,2023,1,8.0,0,tue,0,clear,13.4,55.7,15.74,413
REC-0015975,15976,2022-12-05,fall,2022,3,21.0,0,wed,0,mist,27.3,38.4,40.95,226
REC-0008896,8897,2022-12-07,fall,2024,2,3.0,0,mon,1,clear,27.1,32.9,1.49,365
REC-0012927,12928,2023-09-23,summer,2022,8,18.0,0,sun,1,clear,18.5,71.5,26.78,364
REC-0014732,14733,2024-11-29,fall,2022,1,14.0,0,sat,1,light_rain,22.0,66.6,14.75,211
REC-0009924,9925,2021-01-23,spring,2023,5,12.0,0,sat,1,mist,6.6,56.3,4.49,239
REC-0002635,2636,2023-02-15,fall,2022,5,7.0,0,wed,1,clear,18.6,61.0,1.46,448
REC-0001530,1531,2022-11-29,spring,2022,3,10.0,0,wed,1,clear,16.4,81.5,11.87,286
REC-0017856,17857,2023-08-26,summer,2023,5,2.0,0,thu,1,clear,7.5,43.4,1.2,180
REC-0018326,18327,2023-04-02,spring,2023,12,12.0,0,wed,0,mist,18.7,,10.6,243
REC-0004540,4541,2024-04-18,summer,2023,2,10.0,0,tue,1,mist,26.4,46.1,9.71,179
REC-0013063,13064,2021-05-28,winter,2024,1,4.0,0,fri,1,mist,19.3,40.9,6.68,139
REC-0015612,15613,2022-03-15,winter,2024,5,8.0,0,wed,0,clear,10.4,40.8,10.93,323
REC-0004069,4070,2024-06-17,spring,2023,3,3.0,0,mon,0,clear,12.7,38.1,1.58,187
REC-0017279,17280,2024-12-08,fall,2024,11,8.0,0,mon,0,mist,4.0,49.1,25.96,242
REC-0008603,8604,2020-11-24,summer,2023,9,13.0,0,sat,0,clear,22.3,68.5,33.14,331
REC-0001147,1148,2023-08-28,winter,2022,9,,0,wed,1,mist,23.2,39.8,9.92,197
REC-0013167,13168,2021-04-10,spring,2024,10,3.0,0,sat,1,light_rain,21.2,51.5,5.96,219
REC-0001606,1607,2021-01-09,fall,2024,6,17.0,0,tue,1,mist,36.2,55.3,4.17,377
REC-0017366,17367,2021-02-04,summer,2024,12,9.0,0,thu,1,mist,25.4,55.7,1.0,307
REC-0007985,7986,2020-09-11,fall,2024,3,2.0,0,fri,0,light_rain,14.4,59.9,15.75,150
REC-0016279,16280,2024-05-01,summer,2024,8,17.0,0,wed,0,mist,19.7,55.3,4.31,288
REC-0009800,9801,2021-01-27,winter,2023,6,19.0,0,sat,1,clear,17.2,52.7,4.9,309
REC-0019814,19815,2020-09-08,spring,2023,5,7.0,0,thu,1,clear,25.8,60.0,12.5,312
REC-0017960,17961,2024-11-18,spring,2022,6,18.0,0,tue,1,light_rain,26.0,74.9,3.04,336
REC-0018947,18948,2022-04-02,spring,2022,4,4.0,0,fri,0,clear,5.3,70.1,8.51,232
REC-0015510,15511,2020-01-07,summer,2022,11,18.0,0,sat,1,clear,34.4,91.4,4.26,475
REC-0007405,7406,2021-06-07,winter,2023,7,7.0,0,sat,0,clear,20.3,58.6,6.51,249
REC-0003388,3389,2023-11-18,summer,2024,9,10.0,0,thu,1,mist,23.6,70.2,15.64,180
REC-0017509,17510,2022-07-13,spring,2024,9,10.0,0,fri,0,clear,,86.1,0.35,234
REC-0016197,16198,2020-06-15,fall,2022,7,7.0,0,wed,0,mist,2.9,54.0,3.91,170
REC-0000993,994,2022-09-17,spring,2022,9,9.0,0,sat,1,clear,21.9,69.5,3.58,349
REC-0014796,14797,2022-09-22,winter,2022,3,12.0,1,sat,1,light_rain,26.1,51.8,7.23,238
REC-0008958,8959,2020-02-18,fall,2022,4,20.0,0,sun,1,clear,21.3,52.6,1.95,251
REC-0010477,10478,2022-12-10,winter,2024,6,20.0,0,sat,1,mist,26.3,53.2,8.1,152
REC-0015630,15631,2022-06-06,fall,2023,6,22.0,0,tue,1,mist,6.6,55.4,40.68,158
REC-0004822,4823,2020-08-08,fall,2024,9,9.0,0,tue,0,clear,21.1,59.7,3.55,394
REC-0008727,8728,2022-12-06,fall,2022,11,11.0,0,mon,1,mist,10.2,,10.08,152
REC-0002812,2813,2022-06-08,spring,2024,2,7.0,1,wed,0,clear,13.8,46.4,8.58,234
REC-0002119,2120,2020-02-05,spring,2022,3,2.0,0,tue,1,clear,15.3,58.0,9.89,263
REC-0000385,386,2020-11-30,summer,2023,3,14.0,0,sat,1,clear,25.9,56.3,8.31,365
REC-0014807,14808,2024-02-21,summer,2023,6,12.0,0,mon,1,mist,20.3,61.9,10.55,320
REC-0015533,15534,2021-07-11,summer,2022,4,12.0,0,thu,1,clear,17.4,64.0,5.22,370
REC-0008010,8011,2022-02-07,summer,2022,7,11.0,0,sun,0,clear,12.5,65.2,16.24,294
REC-0001901,1902,2023-10-31,spring,2024,7,8.0,0,wed,0,clear,12.7,29.3,5.06,281
REC-0010206,10207,2022-01-01,summer,2023,11,12.0,0,sun,1,heavy_rain,22.7,69.5,2.29,276
REC-0010792,10793,2024-05-16,fall,2023,9,12.0,0,thu,0,clear,23.9,51.2,41.78,241
REC-0006815,6816,2020-02-25,summer,2022,2,4.0,0,sat,0,mist,22.0,66.3,11.75,230
REC-0015565,15566,2023-02-14,spring,2023,1,15.0,0,sat,1,clear,23.3,67.6,13.46,281
REC-0010504,10505,2020-08-12,winter,2024,11,0.0,0,mon,0,mist,8.9,53.5,6.95,117
REC-0006409,6410,2021-05-20,summer,2022,12,3.0,0,sun,1,clear,13.1,67.2,8.3,340
REC-0016595,16596,2022-03-20,winter,2023,9,13.0,0,mon,1,clear,18.5,63.0,13.42,302
REC-0006946,6947,2020-04-23,summer,2023,5,8.0,0,fri,0,clear,14.0,56.6,15.59,355
REC-0002235,2236,2021-09-26,spring,2022,1,9.0,0,thu,1,clear,16.9,88.6,8.04,316
REC-0017950,17951,2022-04-14,summer,2024,10,5.0,0,sun,1,clear,19.4,40.9,22.99,216
REC-0004034,4035,2023-03-28,summer,2022,4,22.0,0,tue,1,clear,18.4,60.2,6.98,263
REC-0001084,1085,2023-11-09,fall,2023,1,1.0,0,sat,1,clear,35.6,56.9,10.87,298
REC-0010448,10449,2020-04-15,spring,2023,8,10.0,0,mon,1,clear,9.8,66.3,9.19,236
REC-0004630,4631,2024-02-04,winter,2023,12,0.0,0,sun,1,mist,,76.2,0.72,167
REC-0015427,15428,2020-02-07,spring,2023,11,10.0,0,wed,1,clear,26.6,66.9,2.18,288
REC-0009572,9573,2021-04-28,winter,2022,5,9.0,0,tue,1,clear,17.1,51.9,2.39,339
REC-0006063,6064,2023-03-10,summer,2022,12,10.0,0,mon,1,clear,19.7,82.6,11.41,245
REC-0001201,1202,2024-11-22,fall,2022,5,17.0,0,mon,1,mist,20.5,,8.83,294
REC-0003353,3354,2024-08-05,summer,2024,10,,0,sat,1,clear,15.6,39.0,13.62,266
REC-0018471,18472,2020-02-26,fall,2022,10,12.0,0,thu,1,clear,6.5,71.4,2.61,219
REC-0007172,7173,2024-08-04,spring,2024,7,23.0,0,thu,1,clear,29.8,49.3,7.48,287
REC-0010584,10585,2020-05-27,spring,2023,10,12.0,0,sun,0,clear,12.6,63.0,17.77,344
REC-0019931,19932,2020-05-09,winter,2023,6,19.0,0,wed,1,clear,25.6,70.2,8.51,374
REC-0011539,11540,2022-10-14,fall,2022,11,3.0,0,fri,1,clear,22.7,62.1,9.72,310
REC-0017884,17885,2022-09-27,winter,2024,1,16.0,0,sun,0,heavy_rain,25.4,64.8,11.49,84
REC-0012806,12807,2024-07-16,fall,2023,3,,1,sat,0,light_rain,24.9,32.7,13.08,314
REC-0006670,6671,2022-04-16,winter,2022,1,6.0,0,fri,1,mist,20.6,29.2,8.52,195
REC-0001580,1581,2020-01-01,winter,2023,9,16.0,0,sat,1,mist,18.7,52.1,23.84,172
REC-0016243,16244,2022-08-07,fall,2023,8,10.0,0,mon,1,light_rain,18.0,51.7,11.87,178
REC-0009855,9856,2022-08-08,winter,2022,4,16.0,0,fri,1,clear,35.7,33.7,18.78,222
REC-0016868,16869,2023-02-14,winter,2023,9,23.0,0,thu,0,clear,23.1,51.3,2.88,161
REC-0014791,14792,2022-02-05,summer,2024,7,13.0,1,thu,0,mist,28.2,54.6,9.14,287
REC-0013660,13661,2020-08-01,winter,2022,7,,0,sun,1,mist,20.1,69.2,33.27,193
REC-0008299,8300,2023-05-03,winter,2023,11,6.0,0,fri,1,clear,16.7,53.7,25.0,136
REC-0005833,5834,2023-02-11,winter,2022,1,11.0,0,sat,1,light_rain,17.7,53.5,3.18,116
REC-0001805,1806,2021-05-24,winter,2023,5,,0,thu,0,clear,5.9,79.2,7.75,217
REC-0009313,9314,2022-06-16,spring,2023,7,0.0,0,wed,1,clear,27.7,66.5,9.2,276
REC-0001642,1643,2021-04-09,spring,2024,10,8.0,0,sat,1,clear,11.7,56.1,1.49,368
REC-0001258,1259,2022-01-29,winter,2023,7,,0,fri,1,clear,20.5,75.3,6.66,263
REC-0011751,11752,2021-11-12,fall,2022,7,20.0,0,thu,1,clear,19.2,79.3,12.1,258
REC-0013727,13728,2024-08-19,fall,2024,8,15.0,0,tue,1,mist,20.8,81.2,3.26,169
REC-0014651,14652,2021-10-15,winter,2023,3,12.0,0,fri,1,clear,28.7,,6.57,323
REC-0002930,2931,2023-03-27,spring,2024,9,4.0,0,sat,1,clear,28.3,66.2,48.87,268
REC-0008928,8929,2023-06-26,winter,2022,6,18.0,0,sun,1,clear,23.8,80.4,9.22,314
REC-0019077,19078,2023-04-19,fall,2022,4,11.0,0,mon,1,clear,23.9,68.2,0.1,333
REC-0003481,3482,2020-01-11,spring,2023,11,,0,tue,0,clear,12.9,64.9,15.5,190
REC-0009000,9001,2020-09-20,winter,2023,3,20.0,0,sat,1,mist,20.2,60.5,21.03,168
REC-0013212,13213,2020-10-03,summer,2022,9,17.0,0,tue,0,clear,15.7,45.3,2.11,353
REC-0005749,5750,2024-02-24,winter,2023,11,23.0,0,fri,1,heavy_rain,26.8,49.0,2.6,163
REC-0019729,19730,2020-03-04,spring,2022,10,5.0,0,wed,1,clear,17.1,66.1,10.38,303
REC-0017931,17932,2023-12-21,winter,2022,1,1.0,0,sun,1,clear,28.3,67.7,25.74,258
REC-0008810,8811,2022-01-20,spring,2022,5,,0,sat,1,clear,8.5,77.0,1.33,227
REC-0002626,2627,2023-06-27,summer,2023,8,0.0,0,mon,1,light_rain,3.0,83.5,14.71,137
REC-0017050,17051,2024-12-02,summer,2024,12,19.0,0,fri,1,clear,21.5,,5.59,462
REC-0004442,4443,2022-07-27,fall,2022,1,17.0,0,fri,1,clear,20.0,89.1,5.71,384
REC-0007317,7318,2022-05-03,winter,2024,1,16.0,0,sun,1,mist,17.0,77.0,0.23,112
REC-0017721,17722,2020-09-19,summer,2022,3,22.0,0,tue,1,mist,29.6,88.4,9.42,283
REC-0012434,12435,2022-05-22,winter,2024,9,16.0,1,fri,1,mist,12.2,60.5,0.24,89
REC-0010630,10631,2023-04-23,summer,2024,12,13.0,0,mon,0,clear,2.6,73.7,23.69,269
REC-0001788,1789,2022-10-15,spring,2024,7,4.0,1,wed,0,clear,7.4,54.9,0.69,199
REC-0018272,18273,2021-10-20,spring,2023,7,,0,sun,1,clear,31.5,36.8,3.97,228
REC-0008709,8710,2023-09-27,winter,2022,11,,0,fri,0,clear,17.3,41.8,6.87,215
REC-0007946,7947,2022-08-10,summer,2024,3,7.0,0,thu,1,clear,16.3,63.1,11.77,424
REC-0015640,15641,2021-01-23,winter,2022,3,12.0,0,sun,0,clear,26.2,75.1,4.29,330
REC-0018762,18763,2020-11-28,winter,2024,11,7.0,0,mon,0,clear,23.0,31.6,4.29,341
REC-0019046,19047,2024-12-17,summer,2022,6,15.0,0,thu,0,mist,29.7,44.6,8.83,204
REC-0009086,9087,2022-06-16,spring,2024,4,8.0,0,sun,1,clear,25.3,50.5,7.81,416
REC-0017057,17058,2020-05-05,summer,2023,3,5.0,0,mon,1,clear,21.6,,15.47,280
REC-0002751,2752,2023-03-13,spring,2022,11,11.0,0,tue,1,clear,31.6,31.8,0.66,312
REC-0012752,12753,2023-10-12,fall,2022,11,10.0,0,wed,1,clear,,84.1,14.76,273
REC-0017819,17820,2020-05-14,fall,2023,3,9.0,0,fri,1,mist,18.3,80.9,0.89,293
REC-0003463,3464,2020-03-13,summer,2023,3,7.0,0,mon,1,light_rain,6.8,47.7,16.96,328
REC-0010536,10537,2022-07-27,spring,2024,11,8.0,0,thu,1,clear,23.0,62.9,6.77,336
REC-0006428,6429,2024-04-22,winter,2024,5,3.0,0,thu,0,clear,22.1,37.3,10.16,234
REC-0004410,4411,2023-07-01,fall,2022,8,8.0,0,sat,1,clear,-1.0,47.8,2.36,298
REC-0007476,7477,2024-02-02,fall,2022,7,23.0,0,sun,1,clear,16.5,66.6,3.72,246
REC-0013369,13370,2022-09-23,spring,2023,4,6.0,0,thu,1,mist,14.9,57.9,60.0,236
REC-0005135,5136,2024-08-13,spring,2022,9,16.0,0,wed,1,clear,15.7,63.0,9.25,218
REC-0007462,7463,2021-11-15,fall,2022,3,4.0,0,sat,1,mist,10.7,66.7,3.63,194
REC-0001456,1457,2021-07-31,summer,2022,5,14.0,0,tue,1,clear,29.2,81.7,12.02,319
REC-0010062,10063,2020-01-09,summer,2024,6,9.0,0,fri,1,clear,21.0,38.1,5.72,435
REC-0000180,181,2021-08-30,summer,2023,1,7.0,0,sat,1,light_rain,,24.6,11.67,285
REC-0010881,10882,2022-05-01,spring,2024,11,15.0,0,sat,1,clear,22.0,67.7,18.94,214
REC-0017883,17884,2021-10-12,fall,2022,4,0.0,0,fri,1,mist,25.0,48.8,0.43,241
REC-0016039,16040,2024-11-23,spring,2022,3,15.0,0,wed,1,mist,27.1,55.5,12.13,183
REC-0005128,5129,2024-12-17,fall,2022,5,10.0,0,wed,1,light_rain,40.0,74.1,3.94,216
REC-0018280,18281,2022-04-19,summer,2024,11,8.0,0,fri,1,mist,16.5,66.3,3.8,403
REC-0002325,2326,2023-10-26,summer,2023,1,22.0,0,sun,1,mist,35.4,,2.5,302
REC-0019124,19125,2023-02-08,winter,2024,1,10.0,0,thu,0,mist,19.7,73.5,13.44,149
REC-0000438,439,2021-07-28,winter,2024,3,11.0,0,thu,1,mist,16.7,86.3,3.22,108
REC-0005943,5944,2024-07-11,summer,2023,10,11.0,0,fri,1,light_rain,24.3,71.1,25.72,243
REC-0016777,16778,2024-12-29,fall,2022,6,7.0,0,sun,1,clear,14.5,72.1,14.97,428
REC-0007780,7781,2022-12-23,winter,2022,9,0.0,0,sun,1,clear,11.4,,8.45,134
REC-0003999,4000,2022-04-22,spring,2023,7,2.0,0,thu,1,light_rain,16.8,36.6,23.67,161
REC-0011854,11855,2020-01-30,summer,2024,7,13.0,0,thu,1,clear,28.7,66.4,14.0,396
REC-0017213,17214,2023-10-13,fall,2023,5,23.0,0,tue,1,clear,31.6,41.1,7.71,237
REC-0012950,12951,2022-12-22,spring,2024,12,4.0,0,mon,1,mist,25.3,60.5,9.84,226
REC-0010862,10863,2020-03-26,spring,2024,12,11.0,0,mon,1,clear,18.6,83.9,6.21,287
REC-0014979,14980,2021-05-19,summer,2022,8,12.0,0,fri,1,clear,18.5,53.1,13.26,286
REC-0011198,11199,2023-01-15,summer,2022,4,18.0,0,tue,0,mist,10.1,50.5,14.91,362
REC-0009299,9300,2024-01-19,winter,2022,6,13.0,0,sat,0,clear,25.5,63.7,2.34,287
REC-0007003,7004,2024-04-13,spring,2023,6,7.0,0,sat,1,clear,17.1,72.3,0.51,378
REC-0005236,5237,2022-05-24,summer,2022,12,22.0,0,mon,1,clear,13.7,68.6,1.72,293
REC-0009391,9392,2022-08-05,summer,2022,3,9.0,0,sat,1,mist,18.0,76.5,4.56,319
REC-0004528,4529,2023-02-26,fall,2022,3,9.0,0,sat,1,clear,17.5,85.5,13.03,359
REC-0014619,14620,2024-10-02,fall,2022,3,3.0,1,thu,1,clear,28.0,55.2,9.88,252
REC-0003169,3170,2020-05-13,winter,2022,6,0.0,0,wed,1,mist,17.5,48.7,36.01,164
REC-0014711,14712,2024-04-17,summer,2024,9,8.0,0,thu,1,clear,29.5,51.5,2.97,459
REC-0017614,17615,2020-03-02,summer,2022,11,16.0,0,tue,1,clear,14.2,64.8,28.29,205
REC-0009293,9294,2021-09-08,winter,2024,8,20.0,0,sun,1,mist,22.3,87.7,2.6,174
REC-0010968,10969,2021-06-28,summer,2022,4,13.0,0,sun,1,clear,12.4,61.1,1.39,307
REC-0008360,8361,2024-08-28,winter,2024,1,23.0,0,tue,0,light_rain,11.0,55.5,2.55,36
REC-0003971,3972,2021-03-02,summer,2022,5,12.0,0,mon,1,mist,25.0,45.7,40.37,317
REC-0010056,10057,2023-06-21,summer,2022,1,17.0,0,sun,1,clear,19.4,47.0,6.74,452
REC-0015409,15410,2021-02-26,spring,2022,9,12.0,0,mon,1,clear,38.5,85.6,28.31,368
REC-0002177,2178,2021-11-04,winter,2022,8,0.0,0,tue,1,light_rain,13.2,60.2,4.73,62
REC-0008574,8575,2022-07-30,fall,2024,9,20.0,0,thu,1,clear,19.9,68.6,9.24,257
REC-0019908,19909,2020-03-27,winter,2022,8,16.0,0,sun,1,clear,21.9,54.9,17.88,179
REC-0006672,6673,2024-01-31,fall,2023,8,23.0,0,thu,0,clear,32.2,36.0,8.88,228
REC-0015293,15294,2020-01-24,summer,2024,9,21.0,0,sun,1,mist,21.1,54.8,30.8,216
REC-0014033,14034,2023-02-09,fall,2024,12,15.0,0,tue,1,clear,25.0,57.3,6.74,257
REC-0018945,18946,2021-10-29,summer,2023,10,13.0,0,thu,1,clear,10.3,64.4,26.15,255
REC-0004296,4297,2021-06-25,winter,2024,7,22.0,0,mon,0,clear,29.2,39.0,5.57,199
REC-0017112,17113,2024-09-01,winter,2022,5,17.0,0,thu,0,clear,28.7,55.9,15.91,346
REC-0017474,17475,2021-06-16,winter,2022,8,8.0,0,tue,1,clear,13.5,63.6,1.42,330
REC-0017747,17748,2023-09-29,spring,2024,8,15.0,0,sat,1,clear,26.9,77.5,13.03,268
REC-0009194,9195,2024-05-20,fall,2023,4,8.0,0,sat,1,clear,26.2,53.7,6.32,477
REC-0008939,8940,2021-02-18,fall,2024,12,19.0,0,fri,1,mist,24.8,71.0,0.83,343
REC-0011226,11227,2020-01-26,winter,2024,6,16.0,0,sat,1,mist,14.0,63.6,10.91,178
REC-0015148,15149,2023-05-15,fall,2023,9,4.0,0,fri,0,clear,22.0,77.7,0.28,268
REC-0004836,4837,2021-11-07,summer,2024,5,16.0,0,mon,1,heavy_rain,8.1,45.0,10.58,101
REC-0015668,15669,2020-03-15,spring,2024,5,13.0,0,fri,1,mist,20.5,57.2,11.07,277
REC-0017174,17175,2021-06-25,spring,2022,5,16.0,0,mon,1,clear,28.9,33.9,4.71,295
REC-0007816,7817,2022-05-01,summer,2022,9,2.0,0,tue,0,clear,16.5,64.5,11.95,278
REC-0004742,4743,2021-04-09,spring,2023,3,5.0,0,thu,0,clear,19.0,67.9,2.98,246
REC-0004794,4795,2024-02-06,fall,2022,8,16.0,0,mon,1,light_rain,19.1,74.5,26.98,158
REC-0011605,11606,2021-04-20,spring,2023,8,21.0,0,sat,1,clear,27.3,55.2,1.65,271
REC-0015302,15303,2024-12-26,fall,2023,10,17.0,0,thu,1,mist,22.6,64.3,3.46,369
REC-0013903,13904,2024-07-12,summer,2022,3,10.0,0,mon,0,mist,17.5,84.2,0.32,194
REC-0012343,12344,2021-01-30,spring,2023,5,9.0,0,mon,1,clear,20.8,49.6,21.37,395
REC-0016520,16521,2024-08-30,summer,2023,7,9.0,0,thu,1,clear,20.5,89.6,0.49,401
REC-0007638,7639,2024-10-29,fall,2024,10,22.0,0,fri,0,clear,26.4,51.0,12.04,198
REC-0009839,9840,2024-11-22,summer,2024,7,19.0,0,sat,1,clear,33.4,37.2,4.62,436
REC-0001510,1511,2022-06-25,spring,2023,1,0.0,0,tue,1,clear,22.0,71.5,5.45,312
REC-0003062,3063,2022-07-30,spring,2023,11,4.0,0,mon,1,clear,17.6,80.6,0.84,291
REC-0000606,607,2022-09-27,spring,2023,2,6.0,0,thu,0,mist,23.6,36.2,7.73,162
REC-0009048,9049,2020-03-09,winter,2022,3,13.0,0,fri,0,clear,31.0,74.3,26.28,261
REC-0012203,12204,2022-10-09,winter,2023,9,1.0,0,mon,0,mist,25.6,61.2,1.76,126
REC-0001994,1995,2023-12-23,summer,2024,10,8.0,0,sun,1,mist,35.8,84.1,26.07,442
REC-0005814,5815,2021-01-05,winter,2022,9,13.0,0,thu,1,mist,10.9,,30.94,217
REC-0003143,3144,2022-01-23,spring,2023,4,,0,wed,0,clear,14.8,68.9,1.33,228
REC-0015953,15954,2023-05-21,summer,2024,9,4.0,0,fri,1,clear,29.2,78.1,1.64,420
REC-0008342,8343,2023-05-24,summer,2024,11,5.0,0,thu,1,clear,25.8,67.0,1.01,292
REC-0000447,448,2021-02-27,winter,2024,2,20.0,0,tue,0,clear,21.4,58.9,3.55,124
REC-0009899,9900,2023-12-16,fall,2023,11,15.0,0,fri,1,mist,14.1,54.2,20.48,187
REC-0000351,352,2021-01-24,winter,2024,5,12.0,0,wed,0,clear,22.3,89.8,47.27,242
REC-0001807,1808,2023-12-14,summer,2022,10,2.0,0,tue,0,light_rain,20.1,71.5,0.01,184
REC-0005099,5100,2022-08-11,summer,2022,8,0.0,0,wed,1,mist,21.4,62.6,13.06,260
REC-0015879,15880,2023-10-05,summer,2022,7,1.0,0,fri,0,mist,29.8,61.5,17.14,270
REC-0005259,5260,2021-04-10,winter,2023,4,13.0,0,fri,1,mist,26.6,50.2,0.54,261
REC-0013890,13891,2022-06-27,spring,2022,7,12.0,0,tue,0,clear,31.6,38.3,4.07,305
REC-0010525,10526,2024-02-18,winter,2023,8,21.0,0,tue,1,clear,22.1,75.0,5.8,244
REC-0017711,17712,2023-12-13,winter,2023,7,0.0,0,tue,1,clear,35.7,50.2,7.58,274
REC-0011548,11549,2024-08-05,summer,2023,6,12.0,0,fri,1,light_rain,,56.0,2.29,269
REC-0009504,9505,2022-03-21,summer,2023,9,1.0,0,wed,1,light_rain,1.2,53.4,14.56,138
REC-0005933,5934,2023-09-12,winter,2024,6,23.0,0,tue,0,clear,25.0,54.7,32.07,241
REC-0006267,6268,2020-12-30,summer,2024,12,8.0,0,wed,0,clear,3.7,22.2,6.09,263
REC-0017326,17327,2023-04-21,winter,2022,11,23.0,0,tue,1,mist,40.0,73.4,22.25,228
REC-0017528,17529,2023-03-30,spring,2023,8,7.0,0,mon,1,clear,27.3,62.1,4.72,348
REC-0008225,8226,2023-05-05,fall,2022,7,1.0,0,wed,1,clear,12.7,47.8,7.86,226
REC-0007646,7647,2021-01-15,summer,2024,10,23.0,0,tue,1,mist,10.2,59.0,8.29,233
REC-0005359,5360,2022-04-13,spring,2024,9,15.0,0,sat,1,mist,20.8,70.0,15.78,206
REC-0000803,804,2020-11-11,summer,2022,4,19.0,0,tue,0,clear,19.3,65.6,11.09,389
REC-0008653,8654,2020-09-15,spring,2023,4,15.0,0,tue,1,clear,16.4,,2.83,225
REC-0005100,5101,2022-07-02,winter,2023,10,3.0,0,sun,1,mist,34.5,79.8,14.99,201
REC-0013541,13542,2021-02-09,summer,2023,10,7.0,0,sun,1,clear,,46.1,11.98,505
REC-0009520,9521,2020-09-09,summer,2023,2,8.0,0,wed,1,light_rain,14.2,45.8,17.6,339
REC-0014875,14876,2023-11-14,winter,2024,8,0.0,0,fri,1,clear,13.1,46.9,5.28,158
REC-0003485,3486,2023-08-03,spring,2024,2,17.0,0,sat,1,light_rain,20.9,74.6,16.85,382
REC-0005678,5679,2020-03-12,summer,2022,3,3.0,0,mon,1,clear,18.5,57.0,7.45,230
REC-0013732,13733,2024-09-02,spring,2023,5,6.0,1,tue,1,mist,15.1,64.5,35.52,187
REC-0014131,14132,2022-08-02,summer,2024,7,23.0,0,fri,1,clear,24.1,55.5,5.82,345
REC-0018039,18040,2023-07-13,fall,2022,4,22.0,0,wed,0,clear,14.3,72.0,26.7,212
REC-0012382,12383,2023-01-24,spring,2023,9,18.0,0,sat,0,mist,17.0,52.6,2.97,321
REC-0000474,475,2021-03-26,winter,2022,3,12.0,0,mon,1,heavy_rain,10.2,44.5,7.88,110
REC-0004520,4521,2023-07-03,spring,2024,4,12.0,0,mon,1,clear,28.3,70.2,4.47,386
REC-0012269,12270,2024-04-05,fall,2023,4,0.0,0,sat,1,mist,30.3,34.9,5.27,275
REC-0004488,4489,2020-03-18,fall,2023,4,13.0,0,thu,0,clear,14.9,60.8,4.09,318
REC-0017964,17965,2023-07-23,spring,2023,8,10.0,0,fri,0,clear,40.0,79.0,2.03,190
REC-0004097,4098,2022-01-13,fall,2023,1,11.0,0,wed,0,clear,17.7,51.8,13.75,231
REC-0001962,1963,2021-03-01,spring,2023,11,18.0,0,wed,1,clear,34.8,69.9,8.66,523
REC-0000960,961,2024-12-07,fall,2024,5,7.0,0,thu,1,clear,4.7,48.5,1.78,419
REC-0005217,5218,2021-06-14,summer,2022,7,0.0,0,mon,1,light_rain,27.0,53.6,9.24,292
REC-0003588,3589,2022-08-24,winter,2022,2,17.0,0,sun,1,clear,23.7,33.7,7.9,371
REC-0014463,14464,2023-03-28,fall,2023,3,3.0,0,thu,1,clear,16.0,45.7,3.21,381
REC-0008363,8364,2021-10-07,fall,2022,9,6.0,0,tue,1,clear,18.8,70.2,7.47,258
REC-0015881,15882,2023-11-26,spring,2024,10,14.0,0,thu,1,mist,22.5,67.8,2.52,264
REC-0004168,4169,2021-05-06,fall,2024,12,17.0,0,wed,0,mist,21.4,62.1,10.01,296
REC-0006535,6536,2022-10-20,summer,2023,10,15.0,0,fri,1,clear,28.7,63.9,0.36,286
REC-0006306,6307,2022-05-08,fall,2022,7,15.0,0,wed,1,clear,18.8,69.4,8.46,236
REC-0012438,12439,2022-05-22,winter,2022,10,9.0,0,fri,1,light_rain,23.5,66.5,2.49,259
REC-0003922,3923,2020-01-29,fall,2024,9,5.0,0,mon,1,clear,19.5,54.1,18.81,270
REC-0014370,14371,2021-03-17,summer,2023,1,8.0,0,tue,0,mist,30.4,49.1,6.7,354
REC-0010323,10324,2024-02-03,winter,2023,6,1.0,0,wed,1,mist,19.8,65.0,1.85,51
REC-0012842,12843,2023-09-21,spring,2024,1,1.0,0,sun,1,mist,30.6,52.5,7.1,223
REC-0009717,9718,2022-12-17,winter,2024,12,17.0,0,wed,1,clear,14.2,75.9,8.73,304
REC-0013435,13436,2024-02-26,fall,2022,8,5.0,0,mon,1,mist,6.1,63.7,1.87,177
REC-0014657,14658,2021-05-16,spring,2023,6,3.0,0,tue,0,clear,23.3,51.2,27.18,206
REC-0002495,2496,2024-01-30,summer,2022,11,18.0,0,fri,1,clear,19.2,50.9,3.5,302
REC-0008317,8318,2021-03-09,spring,2024,4,8.0,0,mon,1,clear,24.2,74.5,7.91,424
REC-0012735,12736,2024-02-08,fall,2022,12,7.0,0,sat,1,clear,9.8,,13.51,348
REC-0000322,323,2024-07-27,fall,2022,7,23.0,0,fri,1,clear,30.1,56.4,3.56,280
REC-0015324,15325,2022-01-24,summer,2022,12,18.0,0,tue,0,clear,23.3,78.2,9.12,382
